Study,Study_RE_7,EFA_CFA,Cond,Cond_RE,Sample,Sample_RE,Audiovisual,EFS_1_Orig,EFS_2_Orig,EFS_3_Orig,EFS_4_Orig,EFS_5_Orig,EFS_6_Orig,EFS_7_Orig,EFS_8_Orig,EFS_9_Orig,EFS_10_Orig,EFS_11_Orig,EFS_12_Orig,EFS_13_Orig,EFS_14_Orig,EFS_15_Orig,EFS_16_Orig,EFS_17_Orig,EFS_18_Orig,Emot_Flow_1,Emot_Flow_2,Emot_Flow_3,Emot_Flow_4,Emot_Flow_5,Emot_Flow_6,Emot_Flow_7,Emot_Flow_8,Emot_Flow_9,Emot_Flow_10,Emot_Flow_11,Emot_Flow_12,Emot_Flow_13,Emot_Flow_14,Emot_Flow_15,Emot_Flow_16,Emot_Flow_17,Emot_Flow_18,Enj_1,Enj_2,Enj_3,Appr_1,Appr_2,Appr_3,Transp_1,Transp_2,Transp_3,Transp_4,Transp_5,Sex,Age,StartDate,EndDate,Progress,Durationinseconds,Complete,filter_$,Diversity_comp,Intensity_comp,Valence_comp,Engagement_comp,AGE_RE
1,1,1,FLOW,1,0,0,1,6,7,7,7,6,6,5,6,1,7,6,6,7,1,6,7,6,6,6,7,7,7,6,6,5,6,1,7,6,1,6,7,7,6,6,6,1,1,6,7,7,7,2,6,7,6,7,1,20,4/16/2019 14:07:58,4/16/2019 14:46:46,100,2328,1,1,6.75,5.75,3.75,6.33333333333333,0
1,1,1,FLOW,1,0,0,1,5,5,5,5,5,5,4,5,4,5,4,5,4,4,5,4,4,5,5,5,5,5,5,5,4,5,4,5,4,4,5,4,4,4,5,5,2,2,2,4,4,5,5,4,4,5,5,0,19,4/16/2019 14:08:43,4/16/2019 14:24:45,100,961,1,1,5,4.75,4.25,4.5,0
1,1,1,CONSISTENT,0,0,0,1,6,6,4,1,5,4,5,6,1,5,1,3,5,1,6,5,4,5,6,6,4,1,5,4,5,6,1,5,1,1,3,5,5,4,6,5,3,2,5,5,6,5,3,6,5,3,4,1,26,4/16/2019 14:09:25,4/16/2019 14:58:59,100,2974,1,1,4.25,5,2,4.66666666666667,0
1,1,1,FLOW,1,0,0,1,2,2,1,2,2,2,2,5,2,2,1,5,3,1,1,3,2,2,2,2,1,2,2,2,2,5,2,2,1,1,5,3,3,2,1,2,1,1,5,4,3,2,1,3,4,2,1,0,20,4/16/2019 14:11:53,4/16/2019 14:46:04,100,2050,1,1,1.75,2.75,1.5,2.66666666666667,0
1,1,1,CONSISTENT,0,0,0,1,6,5,5,5,5,6,7,5,3,3,2,5,3,1,6,5,3,5,6,5,5,5,5,6,7,5,3,3,2,1,5,3,5,3,6,5,2,2,5,3,3,5,1,5,6,3,6,0,20,4/16/2019 14:25:00,4/16/2019 14:54:46,100,1785,1,1,5.25,5.75,2.25,4.5,0
1,1,1,CONSISTENT,0,0,0,1,7,6,6,7,6,5,7,7,6,6,7,7,6,2,6,7,6,6,7,6,6,7,6,5,7,7,6,6,7,2,7,6,7,6,6,6,2,2,4,5,5,7,3,5,7,6,7,0,20,4/17/2019 10:40:50,4/17/2019 12:07:16,100,5185,1,1,6.5,6.25,5.25,6.33333333333333,0
1,1,1,CONSISTENT,0,0,0,1,5,6,3,3,4,5,6,5,5,6,6,6,5,3,4,5,5,5,5,6,3,3,4,5,6,5,5,6,6,3,6,5,5,5,4,5,4,5,6,5,4,6,1,3,5,2,3,1,20,4/17/2019 10:45:13,4/17/2019 12:28:06,100,6173,1,1,4.25,5,5,5,0
1,1,1,FLOW,1,0,0,1,6,5,4,2,6,6,6,6,6,4,5,5,6,3,6,5,5,5,6,5,4,2,6,6,6,6,6,4,5,3,5,6,5,5,6,5,2,2,4,5,4,6,1,1,4,3,6,1,21,4/17/2019 10:48:42,4/17/2019 12:42:21,100,6819,1,1,4.25,6,4.5,5.33333333333333,0
1,1,1,FLOW,1,0,0,1,7,7,7,5,6,3,7,6,3,3,4,7,6,1,7,7,7,7,7,7,7,5,6,3,7,6,3,3,4,1,7,6,7,7,7,7,2,2,6,6,6,7,1,7,7,7,6,0,21,4/17/2019 10:50:04,4/17/2019 11:45:27,100,3322,1,1,6.5,5.5,2.75,6.83333333333333,0
1,1,1,FLOW,1,0,0,1,5,6,4,5,5,6,6,5,5,6,3,6,6,2,5,6,5,4,5,6,4,5,5,6,6,5,5,6,3,2,6,6,6,5,5,4,4,4,7,6,6,7,1,5,7,5,5,1,20,4/17/2019 11:57:28,4/17/2019 12:30:47,100,2000,1,1,5,5.5,4,5.33333333333333,0
1,1,1,CONSISTENT,0,0,0,1,5,6,5,6,6,6,5,5,1,1,1,3,2,1,5,4,2,5,5,6,5,6,6,6,5,5,1,1,1,1,3,2,4,2,5,5,1,1,5,4,4,6,1,7,7,5,6,0,21,4/18/2019 9:18:51,4/18/2019 10:25:12,100,3980,1,1,5.5,5.5,1,3.5,0
1,1,1,CONSISTENT,0,0,0,1,3,3,2,2,2,1,3,5,4,3,5,2,5,1,3,5,2,5,3,3,2,2,2,1,3,5,4,3,5,1,2,5,5,2,3,5,1,1,3,3,2,5,2,3,1,2,1,0,21,4/18/2019 9:19:11,4/18/2019 9:50:49,100,1898,1,1,2.5,2.75,3.25,3.66666666666667,0
1,1,1,CONSISTENT,0,0,0,1,6,6,5,6,6,6,6,6,6,4,2,5,5,1,6,2,6,6,6,6,5,6,6,6,6,6,6,4,2,1,5,5,2,6,6,6,1,1,1,6,6,7,1,7,6,6,6,0,18,4/18/2019 9:20:01,4/18/2019 9:53:13,100,1991,1,1,5.75,6,3.25,5,0
1,1,1,FLOW,1,0,0,1,6,6,5,5,6,6,5,5,2,6,5,5,7,1,6,6,4,5,6,6,5,5,6,6,5,5,2,6,5,1,5,7,6,4,6,5,3,2,1,6,6,7,4,7,7,7,6,0,19,4/18/2019 9:22:06,4/18/2019 10:07:12,100,2707,1,1,5.5,5.5,3.5,5.5,0
1,1,1,FLOW,1,0,0,1,5,5,5,3,4,4,5,6,5,5,5,4,4,4,5,5,4,5,5,5,5,3,4,4,5,6,5,5,5,4,4,4,5,4,5,5,5,5,4,5,5,4,4,3,5,5,4,1,19,4/18/2019 9:22:23,4/18/2019 10:13:59,100,3096,1,1,4.5,4.75,4.75,4.5,0
1,1,1,FLOW,1,0,0,1,5,2,4,2,5,4,2,4,3,3,3,4,5,1,4,4,6,2,5,2,4,2,5,4,2,4,3,3,3,1,4,5,4,6,4,2,1,1,1,1,1,5,1,3,3,2,1,0,21,4/18/2019 10:26:14,4/18/2019 11:20:48,100,3274,1,1,3.25,3.75,2.5,4.16666666666667,0
1,1,1,CONSISTENT,0,0,0,1,5,5,2,2,3,6,5,3,2,2,4,5,5,2,5,5,2,6,5,5,2,2,3,6,5,3,2,2,4,2,5,5,5,2,5,6,2,2,5,5,4,6,4,7,7,2,1,0,22,4/18/2019 14:04:16,4/18/2019 14:52:34,100,2898,1,1,3.5,4.25,2.5,4.66666666666667,0
1,1,1,FLOW,1,0,0,1,5,5,5,4,5,4,4,4,5,5,3,4,5,3,5,4,5,5,5,5,5,4,5,4,4,4,5,5,3,3,4,5,4,5,5,5,4,4,5,5,6,7,1,6,6,6,6,1,20,4/18/2019 14:07:33,4/18/2019 14:40:46,100,1992,1,1,4.75,4.25,4,4.66666666666667,0
1,1,1,CONSISTENT,0,0,0,1,6,6,5,6,3,6,6,6,2,6,5,4,6,2,5,6,5,5,6,6,5,6,3,6,6,6,2,6,5,2,4,6,6,5,5,5,2,2,6,6,2,6,5,6,7,4,3,1,20,4/18/2019 14:41:47,4/18/2019 15:53:22,100,4294,1,1,5.75,5.25,3.75,5.16666666666667,0
1,1,1,CONSISTENT,0,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,3,3,5,5,5,5,5,5,5,5,0,18,4/18/2019 14:54:02,4/18/2019 15:48:01,100,3239,1,1,5,5,4.75,5,0
1,1,1,FLOW,1,0,0,1,4,6,5,4,5,5,4,5,5,6,6,5,6,4,6,5,4,5,4,6,5,4,5,5,4,5,5,6,6,4,5,6,5,4,6,5,6,6,6,6,6,6,3,6,6,4,4,1,18,4/18/2019 14:56:11,4/18/2019 15:34:06,100,2274,1,1,4.75,4.75,5.25,5.16666666666667,0
1,1,1,FLOW,1,0,0,1,6,6,7,2,7,5,7,6,7,6,6,7,7,1,7,6,6,6,6,6,7,2,7,5,7,6,7,6,6,1,7,7,6,6,7,6,1,1,4,7,7,7,1,5,7,7,7,0,19,4/18/2019 14:59:20,4/18/2019 15:53:47,100,3266,1,1,5.25,6.25,5,6.5,0
2,2,1,MEANINGFUL,1,1,1,1,2,5,2,2,2,6,2,2,2,2,2,5,2,2,2,5,2,2,2,5,2,2,2,6,2,2,2,2,2,2,5,2,5,2,2,2,2,2,2,5,4,5,1,3,1,1,5,1, ,10/16/2019 14:53:48,10/16/2019 15:15:31,100,1302,1,1,2.75,3,2,3, 
2,2,1,MEANINGFUL,1,1,1,1,1,1,1,2,1,1,1,1,4,2,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,4,2,1,2,2,1,1,1,2,1,6,5,6,4,4,4,1,1,1,1,1,0, ,10/17/2019 14:37:40,10/17/2019 15:03:24,100,1544,1,1,1.25,1,2.25,1.33333333333333, 
2,2,1,MEANINGFUL,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,3,3,2,2,1,2,1,1,3,1,3, , ,10/17/2019 22:14:00,10/17/2019 23:01:52,100,2871,1,1,1,1,1.25,1.16666666666667, 
2,2,1,MEANINGFUL,1,1,1,1,4,4,1,4,4,2,2,4,4,4,5,4,4,4,4,1,4,1,4,4,1,4,4,2,2,4,4,4,5,4,4,4,1,4,4,1,6,6,6,6,6,6,1,1,1,1,1,0, ,10/18/2019 10:05:15,10/18/2019 14:51:38,100,17182,1,1,3.25,3,4.25,3, 
2,2,1,CONTROL,3,1,1,1,5,5,4,2,1,6,3,4,5,5,5,1,2,1,4,5,2,2,5,5,4,2,1,6,3,4,5,5,5,1,1,2,5,2,4,2,4,4,4,1,2,1,2,5,4,5,5,0, ,10/18/2019 11:45:13,10/18/2019 12:30:35,100,2721,1,1,4,3.5,4,2.66666666666667, 
2,2,1,CONTROL,3,1,1,1,2,2,2,1,1,2,2,1,1,1,1,6,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,6,2,2,2,2,2,4,4,4,4,4,4,2,4,3,2,7,1, ,10/19/2019 0:45:43,10/19/2019 1:58:59,100,4395,1,1,1.75,1.5,1,2.66666666666667, 
2,2,1,ENJOYABLE,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,4,4,5,1,1,1,1,2,1, ,10/19/2019 19:42:36,10/19/2019 20:09:31,100,1614,1,1,2,2,2,2, 
2,2,1,MEANINGFUL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1, ,10/20/2019 14:19:12,10/20/2019 14:57:26,100,2294,1,1,1,1,1,1, 
2,2,1,ENJOYABLE,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,1,1,1,1,1, ,10/21/2019 19:25:26,10/21/2019 20:04:22,100,2336,1,1,1,1,1,1, 
2,2,1,ENJOYABLE,2,1,1,1,2,2,1,1,2,4,1,1,2,3,2,1,1,1,1,3,1,1,2,2,1,1,2,4,1,1,2,3,2,1,1,1,3,1,1,1,2,1,2,1,1,1,1,1,1,1,4,1,38,10/16/2019 9:56:57,10/18/2019 21:21:05,100,213847,1,1,1.5,2,2,1.33333333333333,0
2,2,1,ENJOYABLE,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,4,3,5,1,7,5,1,1,1,37,10/16/2019 10:14:02,10/16/2019 11:17:12,100,3790,1,1,2,2,2,2,0
2,2,1,MEANINGFUL,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,0,23,10/16/2019 11:53:53,10/16/2019 12:31:55,100,2282,1,1,1.5,1,1,1,0
2,2,1,CONTROL,3,1,1,1,2,2,2,2,2,2,3,2,4,6,2,2,2,1,4,2,2,2,2,2,2,2,2,2,3,2,4,6,2,1,2,2,2,2,4,2,6,5,5,1,1,5,1,3,5,1,6,0,42,10/16/2019 12:31:53,10/16/2019 13:22:16,100,3023,1,1,2,2.25,3.25,2.33333333333333,0
2,2,1,MEANINGFUL,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,7,1,1,1,1,1,0,44,10/16/2019 12:35:29,10/16/2019 14:57:15,100,8505,1,1,1.25,1,1.25,1,0
2,2,1,CONTROL,3,1,1,1,4,6,5,4,5,6,4,6,4,6,4,7,4,4,5,5,4,4,4,6,5,4,5,6,4,6,4,6,4,4,7,4,5,4,5,4,5,4,7,6,4,7,1,3,7,1,2,0,24,10/16/2019 12:55:03,10/16/2019 13:16:40,100,1296,1,1,4.75,5.25,4.5,4.83333333333333,0
2,2,1,ENJOYABLE,2,1,1,1,5,5,2,2,1,2,5,3,6,6,2,3,2,1,2,5,2,3,5,5,2,2,1,2,5,3,6,6,2,1,3,2,5,2,2,3,6,5,5,2,1,6,1,3,3,1,2,0,40,10/16/2019 13:49:08,10/16/2019 14:11:45,100,1356,1,1,3.5,2.75,3.75,2.83333333333333,0
2,2,1,CONTROL,3,1,1,1,5,5,2,2,3,5,4,4,6,6,2,5,2,2,2,6,2,2,5,5,2,2,3,5,4,4,6,6,2,2,5,2,6,2,2,2,2,2,4,5,2,5,5,4,1,3,1,0,31,10/16/2019 13:50:21,10/16/2019 14:28:50,100,2308,1,1,3.5,4,4,3.16666666666667,0
2,2,1,MEANINGFUL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,0,23,10/16/2019 14:03:44,10/16/2019 14:30:14,100,1589,1,1,1,1,1,1,0
2,2,1,CONTROL,3,1,1,1,3,5,1,1,2,3,5,1,5,5,5,5,2,2,1,5,1,1,3,5,1,1,2,3,5,1,5,5,5,2,5,2,5,1,1,1,5,3,2,5,3,1,1,2,1,1,1,0,35,10/16/2019 14:04:50,10/16/2019 14:27:24,98,1354,1,1,2.5,2.75,4.25,2.5,0
2,2,1,ENJOYABLE,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,3,3,2,2,2,1,7,1,1,1,0,43,10/16/2019 14:22:56,10/16/2019 14:38:45,100,949,1,1,1,1,1.25,1,0
2,2,1,MEANINGFUL,1,1,1,1,2,3,3,3,2,3,3,3,5,5,4,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,5,5,4,3,3,2,3,3,3,3,5,5,5,3,3,5,1,4,5,3,4,0,38,10/16/2019 14:29:58,10/16/2019 18:27:59,100,14281,1,1,2.75,2.75,4.25,2.83333333333333,0
2,2,1,ENJOYABLE,2,1,1,1,1,5,1,4,2,2,1,1,1,1,4,1,1,3,5,1,1,5,1,5,1,4,2,2,1,1,1,1,4,3,1,1,1,1,5,5,7,7,6,5,5,3,3,5,7,3,4,1,35,10/16/2019 14:34:42,10/16/2019 15:00:49,100,1566,1,1,2.75,1.5,2.25,2.33333333333333,0
2,2,1,CONTROL,3,1,1,1,2,6,2,2,2,2,5,2,6,6,7,6,2,1,2,2,2,2,2,6,2,2,2,2,5,2,6,6,7,1,6,2,2,2,2,2,4,2,4,5,4,5,1,5,3,1,3,0,33,10/16/2019 14:37:37,10/16/2019 15:06:17,100,1719,1,1,3,2.75,5,2.66666666666667,0
2,2,1,CONTROL,3,1,1,1,1,2,1,2,1,1,1,2,2,4,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,2,2,4,2,1,2,2,2,1,1,1,4,3,5,6,3,2,1,1,1,1,1,0,35,10/16/2019 15:22:28,10/16/2019 15:52:13,100,1784,1,1,1.5,1.25,2.25,1.5,0
2,2,1,ENJOYABLE,2,1,1,1,2,2,1,2,2,2,1,1,2,5,3,5,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,5,3,1,5,1,2,1,1,1,3,5,5,1,1,1,1,1,1,1,2,0,23,10/16/2019 15:32:44,10/16/2019 15:58:44,100,1559,1,1,1.75,1.5,2.75,1.83333333333333,0
2,2,1,CONTROL,3,1,1,1,2,5,2,5,3,5,3,3,5,5,2,2,5,2,3,2,2,2,2,5,2,5,3,5,3,3,5,5,2,2,2,5,2,2,3,2,4,4,4,3,3,3,1,3,3,3,2,0,33,10/16/2019 15:34:57,10/16/2019 15:55:51,100,1254,1,1,3.5,3.5,3.5,2.66666666666667,0
2,2,1,MEANINGFUL,1,1,1,1,4,4,4,4,4,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4,4,4,4,4,4,6,6,6,5,4,5,3,4,4,2,2,0,42,10/16/2019 15:36:56,10/16/2019 16:09:26,100,1949,1,1,4,4.5,4.5,4,0
2,2,1,ENJOYABLE,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,35,10/16/2019 15:37:31,10/16/2019 16:20:24,100,2572,1,1,1,1,1,1,0
2,2,1,MEANINGFUL,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,4,2,2,1,31,10/16/2019 15:40:19,10/16/2019 19:41:22,100,14462,1,1,2,2,2,2,0
2,2,1,MEANINGFUL,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,3,3,4,4,6,2,4,1,25,10/16/2019 15:40:43,10/17/2019 13:54:23,100,80019,1,1,2,2,2,2,0
2,2,1,MEANINGFUL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,30,10/16/2019 15:44:06,10/16/2019 16:13:42,100,1776,1,1,1,1,1,1,0
2,2,1,ENJOYABLE,2,1,1,1,1,5,1,1,5,1,1,1,6,1,1,2,2,1,1,3,1,1,1,5,1,1,5,1,1,1,6,1,1,1,2,2,3,1,1,1,1,1,1,2,1,5,1,2,1,1,1,0,29,10/16/2019 15:48:57,10/16/2019 16:20:31,100,1893,1,1,2,2,2.25,1.66666666666667,0
2,2,1,CONTROL,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,1,1,5,1,1,1,7,1,1,1,0,34,10/16/2019 15:57:18,10/16/2019 16:28:51,100,1892,1,1,1,1,1,1.16666666666667,0
2,2,1,MEANINGFUL,1,1,1,1,4,3,4,3,3,5,4,2,3,5,2,4,2,2,2,4,2,1,4,3,4,3,3,5,4,2,3,5,2,2,4,2,4,2,2,1,4,4,3,2,2,5,2,4,1,2,1,0,29,10/16/2019 16:01:58,10/16/2019 16:30:41,100,1722,1,1,3.5,3.5,3,2.5,0
2,2,1,MEANINGFUL,1,1,1,1,2,2,1,1,1,5,2,2,2,2,2,5,1,1,1,2,1,1,2,2,1,1,1,5,2,2,2,2,2,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,0,37,10/16/2019 16:02:55,10/16/2019 16:29:51,100,1616,1,1,1.5,2.5,1.75,1.83333333333333,0
2,2,1,MEANINGFUL,1,1,1,1,5,5,3,3,3,3,3,4,6,6,6,3,3,3,3,6,3,3,5,5,3,3,3,3,3,4,6,6,6,3,3,3,6,3,3,3,4,4,5,4,5,4,3,3,2,2,1,0,38,10/16/2019 16:09:08,10/16/2019 17:34:44,100,5135,1,1,4,3.25,5.25,3.5,0
2,2,1,CONTROL,3,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,3,4,3,3,3,1,3,1,29,10/16/2019 16:11:04,10/17/2019 8:34:49,100,59025,1,1,1,1.75,2,2,0
2,2,1,ENJOYABLE,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,1,5,1,1,1,1,1,0,23,10/16/2019 16:30:38,10/16/2019 17:20:27,100,2989,1,1,1,1,1,1,0
2,2,1,MEANINGFUL,1,1,1,1,1,2,1,3,1,2,1,1,1,2,2,5,1,1,1,1,1,2,1,2,1,3,1,2,1,1,1,2,2,1,5,1,1,1,1,2,6,5,5,2,1,5,1,3,3,1,1, ,27,10/16/2019 17:00:47,10/16/2019 17:29:07,100,1700,1,1,1.75,1.25,1.5,1.83333333333333,0
2,2,1,MEANINGFUL,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,1,6,1,1,1,0,39,10/16/2019 17:14:27,10/16/2019 17:42:40,100,1693,1,1,2,2,2.5,2,0
2,2,1,CONTROL,3,1,1,1,2,1,2,2,1,1,3,1,2,2,2,2,1,1,2,1,2,1,2,1,2,2,1,1,3,1,2,2,2,1,2,1,1,2,2,1,5,5,6,2,4,6,1,1,1,1,1,1,38,10/16/2019 17:34:25,10/16/2019 18:16:47,100,2542,1,1,1.75,1.5,1.75,1.5,0
2,2,1,MEANINGFUL,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,39,10/16/2019 18:49:40,10/16/2019 23:26:37,100,16617,1,1,2,2,2,2,0
2,2,1,CONTROL,3,1,1,1,1,3,2,1,1,1,1,1,1,5,1,4,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,5,1,1,4,1,1,1,1,1,4,4,5,3,2,2,1,5,3,1,1,0,27,10/16/2019 19:20:47,10/16/2019 19:42:26,100,1298,1,1,1.75,1,2,1.5,0
2,2,1,CONTROL,3,1,1,1,3,3,1,2,2,3,3,3,4,4,4,2,2,1,4,2,2,4,3,3,1,2,2,3,3,3,4,4,4,1,2,2,2,2,4,4,6,5,5,2,2,2,3,4,4,3,2,0,32,10/16/2019 19:22:31,10/18/2019 11:27:08,100,144276,1,1,2.25,2.75,3.25,2.66666666666667,0
2,2,1,ENJOYABLE,2,1,1,1,4,5,4,4,5,6,5,5,2,4,3,4,6,6,4,4,4,5,4,5,4,4,5,6,5,5,2,4,3,6,4,6,4,4,4,5,7,7,7,6,5,7,5,7,7,5,7,1,37,10/16/2019 20:22:33,10/17/2019 13:07:34,100,60300,1,1,4.25,5.25,3.75,4.5,0
2,2,1,CONTROL,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,3,3,2,1,2,3,1,2,1,1,0,23,10/16/2019 20:22:59,10/16/2019 20:45:52,100,1372,1,1,1,1.25,1,1,0
2,2,1,CONTROL,3,1,1,1,5,5,5,4,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,5,5,5,5,5,5,6,6,6,6,6,6,5,6,5,4,5,1,33,10/16/2019 20:34:38,10/16/2019 20:53:22,100,1123,1,1,4.75,5,4.5,5,0
2,2,1,ENJOYABLE,2,1,1,1,7,7,6,1,6,6,1,1,1,1,1,1,1,1,6,1,1,6,7,7,6,1,6,6,1,1,1,1,1,1,1,1,1,1,6,6,6,7,6,6,1,6,1,7,1,6,4,0,44,10/16/2019 20:59:50,10/17/2019 1:01:51,98,14521,1,1,5.25,3.5,1,2.66666666666667,0
2,2,1,ENJOYABLE,2,1,1,1,2,2,2,4,3,2,2,2,3,2,2,1,2,3,2,2,2,2,2,2,2,4,3,2,2,2,3,2,2,3,1,2,2,2,2,2,5,4,2,5,2,3,4,3,5,2,3,0,34,10/16/2019 21:19:47,10/16/2019 21:36:27,100,999,1,1,2.5,2.25,2.5,1.83333333333333,0
2,2,1,ENJOYABLE,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,2,2,3,1,4,2,1,1,0,40,10/16/2019 21:36:29,10/16/2019 22:19:52,100,2602,1,1,2,2,2,2,0
2,2,1,CONTROL,3,1,1,1,2,2,1,2,2,5,2,2,2,2,2,5,2,2,3,2,1,5,2,2,1,2,2,5,2,2,2,2,2,2,5,2,2,1,3,5,5,5,5,3,3,3,4,5,5,2,3,0,22,10/16/2019 21:37:43,10/16/2019 21:58:27,100,1243,1,1,1.75,2.75,2,3,0
2,2,1,CONTROL,3,1,1,1,2,2,1,4,2,2,2,4,3,3,3,4,2,1,2,1,2,2,2,2,1,4,2,2,2,4,3,3,3,1,4,2,1,2,2,2,4,5,5,3,3,5,1,3,4,1,1,0,25,10/16/2019 21:57:30,10/16/2019 22:23:58,100,1588,1,1,2.25,2.5,2.5,2.16666666666667,0
2,2,1,ENJOYABLE,2,1,1,1,3,2,2,2,1,2,2,2,3,3,2,3,2,2,2,3,1,2,3,2,2,2,1,2,2,2,3,3,2,2,3,2,3,1,2,2,4,4,4,4,3,3,2,3,5,2,2,0,34,10/16/2019 21:58:09,10/16/2019 22:18:28,100,1218,1,1,2.25,1.75,2.5,2.16666666666667,0
2,2,1,MEANINGFUL,1,1,1,1,5,3,3,3,3,3,3,5,4,5,4,4,3,2,4,2,2,3,5,3,3,3,3,3,3,5,4,5,4,2,4,3,2,2,4,3,5,5,5,6,4,5,5,5,5,3,5,1,26,10/16/2019 22:16:36,10/16/2019 22:48:43,100,1926,1,1,3.5,3.5,3.75,3,0
2,2,1,ENJOYABLE,2,1,1,1,1,2,1,1,2,2,1,2,2,3,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,3,1,1,2,1,2,2,2,2,4,3,3,4,2,2,3,4,3,1,5,1,36,10/16/2019 22:26:46,10/16/2019 22:48:06,100,1280,1,1,1.25,1.75,1.75,1.83333333333333,0
2,2,1,CONTROL,3,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,2,2,6,1,1,3,1,1,1,41,10/16/2019 22:46:24,10/16/2019 23:07:02,100,1237,1,1,4,4,4,4,0
